PharosID	DOID
8293	umls:C0032310
8294	umls:C1862874
8295	umls:C2675470
8296	DOID:9427
8297	
8298	umls:C3554306
8299	umls:C3809706
8300	umls:C0392607
8301	umls:C1863236
8302	umls:C1863237
8303	umls:C1863239
8304	umls:C1328349
8305	umls:C1838916
8306	umls:C1839022
8307	umls:C1836023
8308	
8309	
8310	
8311	umls:C0035234
8312	DOID:9655
8313	umls:C0026851
8314	umls:C3668940
8315	DOID:538
8316	umls:C1968897
8317	umls:C3149287
8318	umls:C0242216
8319	umls:C1969115
8320	umls:C0242341
8321	umls:C1960539
8322	umls:C1970109
8323	DOID:10919
8324	
8325	
8326	umls:C3151120
8327	umls:C3553247
8328	umls:C3810170
8329	umls:C4014440
8330	DOID:0060068
8331	umls:C3554000
8332	umls:C3554001
8333	umls:C3150757
8334	umls:C0043020
8335	
8336	umls:C1854467
8337	umls:C2677109
8338	umls:C3809233
8339	umls:C3280800
8340	umls:C1846862
8341	umls:C1847532
8342	umls:C1850808
8343	umls:C1850889
8344	umls:C3553354
8345	umls:C1859690
8346	umls:C0796237
8347	umls:C0268595
8348	umls:C3809548
8349	umls:C0268179
8350	umls:C0268181
8351	DOID:625
8352	umls:C0040015
8353	umls:C1861195
8354	umls:C0020623
8355	umls:C1835362
8356	umls:C2749929
8357	umls:C4040336
8358	umls:C4014516
8359	umls:C1855794
8360	umls:C1968699
8361	DOID:4336
8362	umls:C1291299
8363	umls:C2752036
8364	umls:C3280976
8365	umls:C1841984
8366	umls:C4015495
8367	DOID:8252
8368	umls:C3810380
8369	umls:C3809803
8370	umls:C3280817
8371	
8372	
8373	
8374	
8375	
8376	
8377	umls:C4014347
8378	umls:C1840364
8379	umls:C2937288
8380	umls:C2940786
8381	umls:C3489796
8382	DOID:12192
8383	umls:C1866039
8384	umls:C2750887
8385	DOID:13386
8386	DOID:5897
8387	umls:C0268414
8388	umls:C3554607
8389	umls:C0027962
8390	DOID:14402
8391	DOID:252
8392	umls:C1867981
8393	umls:C1864652
8394	DOID:743
8395	umls:C3554055
8396	umls:C0344432
8397	umls:C2677794
8398	umls:C3809105
8399	umls:C3808935
8400	umls:C3714976
8401	
8402	umls:C3280489
8403	umls:C1865616
8404	umls:C3810294
8405	DOID:14319
8406	umls:C3150897
8407	umls:C3151351
8408	umls:C2673914
8409	DOID:3443
8410	DOID:12661
8411	umls:C1855553
8412	umls:C1854989
8413	umls:C1836765
8414	umls:C1836517
8415	DOID:0060154
8416	umls:C1845526
8417	DOID:2598
8418	umls:C4015701
8419	DOID:4548
8420	DOID:2784
8421	DOID:5758
8422	umls:C1864839
8423	DOID:4372
8424	umls:C0342871
8425	umls:C3553077
8426	umls:C2675185
8427	umls:C3150191
8428	DOID:1513
8429	umls:C1836383
8430	DOID:0050976
8431	DOID:0050977
8432	DOID:0050838
8433	umls:C1853247
8434	umls:C3553656
8435	umls:C1857344
8436	umls:C2931019
8437	umls:C3151409
8438	DOID:9733
8439	umls:C1842816
8440	umls:C3810043
8441	umls:C1848805
8442	umls:C1838780
8443	umls:C2931296
8444	umls:C3280939
8445	umls:C3280943
8446	umls:C4012454
8447	DOID:9507
8448	umls:C1845546
8449	umls:C2677903
8450	umls:C0029342
8451	umls:C1836721
8452	umls:C0039621
8453	umls:C3151295
8454	umls:C3809651
8455	umls:C1837811
8456	umls:C1843164
8457	umls:C3279904
8458	umls:C2750081
8459	umls:C0432225
8460	umls:C1865832
8461	umls:C4015242
8462	DOID:9398
8463	umls:C3151402
8464	umls:C3150736
8465	umls:C0265265
8466	umls:C2931850
8467	DOID:3748
8468	umls:C4014563
8469	DOID:0060361
8470	umls:C0270969
8471	umls:C1834336
8472	umls:C1834339
8473	umls:C2750537
8474	umls:C4015710
8475	umls:C4015596
8476	umls:C0029294
8477	umls:C4014780
8478	umls:C3150672
8479	umls:C3810200
8480	umls:C0268418
8481	umls:C3809339
8482	umls:C3151230
8483	umls:C4014856
8484	umls:C0032269
8485	umls:C3279756
8486	umls:C3806702
8487	umls:C0263627
8488	umls:C0282102
8489	umls:C0272137
8490	umls:C1835922
8491	umls:C0020758
8492	umls:C3536797
8493	umls:C1836123
8494	DOID:0060222
8495	umls:C1970841
8496	umls:C1833245
8497	DOID:9097
8498	umls:C1847582
8499	umls:C2675861
8500	umls:C3809192
8501	umls:C0339273
8502	umls:C3715216
8503	DOID:14230
8504	DOID:12782
8505	umls:C0017923
8506	umls:C1849722
8507	umls:C1856301
8508	umls:C1856304
8509	umls:C1856305
8510	umls:C3554691
8511	umls:C3151857
8512	umls:C1863688
8513	umls:C0342649
8514	umls:C1855607
8515	umls:C3887892
8516	DOID:4682
8517	DOID:1963
8518	umls:C0022354
8519	umls:C1865643
8520	umls:C2609268
8521	umls:C3554241
8522	umls:C0948216
8523	umls:C1834460
8524	umls:C1970173
8525	
8526	
8527	DOID:0060238
8528	umls:C0796195
8529	umls:C1846038
8530	DOID:0060213
8531	DOID:0060429
8532	umls:C1858968
8533	umls:C1857776
8534	umls:C3150899
8535	umls:C3809665
8536	
8537	umls:C0268743
8538	umls:C0398777
8539	umls:C0730295
8540	umls:C1853147
8541	DOID:681
8542	umls:C0162359
8543	umls:C1970757
8544	umls:C1844776
8545	umls:C1845667
8546	umls:C2749137
8547	umls:C3151784
8548	DOID:5503
8549	umls:C0003466
8550	umls:C0026633
8551	umls:C0040588
8552	umls:C1306503
8553	umls:C1838568
8554	umls:C1833270
8555	
8556	umls:C0003862
8557	umls:C0019156
8558	umls:C0085090
8559	umls:C0282609
8560	umls:C3810342
8561	umls:C1836602
8562	umls:C2931893
8563	DOID:3229
8564	umls:C1868118
8565	umls:C3808739
8566	umls:C1848137
8567	umls:C1852438
8568	umls:C2675207
8569	DOID:4784
8570	umls:C3540850
8571	umls:C3805409
8572	umls:C0268140
8573	umls:C0751039
8574	umls:C1970416
8575	umls:C3808988
8576	DOID:6691
8577	umls:C0022350
8578	umls:C0524524
8579	umls:C3805410
8580	umls:C2751318
8581	umls:C3280282
8582	DOID:10095
8583	umls:C3280660
8584	umls:C1858695
8585	umls:C3554247
8586	DOID:2127
8587	umls:C1864446
8588	DOID:4781
8589	umls:C1842026
8590	umls:C1847730
8591	umls:C3150692
8592	DOID:12128
8593	umls:C1863924
8594	umls:C4012727
8595	umls:C1843884
8596	DOID:5042
8597	DOID:0050035
8598	DOID:0050809
8599	umls:C3280205
8600	umls:C0393778
8601	umls:C1857618
8602	umls:C1867300
8603	umls:C2675528
8604	umls:C3280965
8605	DOID:0050671
8606	DOID:0050596
8607	DOID:3110
8608	DOID:14116
8609	umls:C1864690
8610	umls:C3151440
8611	umls:C1859568
8612	umls:C1859566
8613	umls:C3150715
8614	umls:C3554182
8615	umls:C0027430
8616	umls:C1840392
8617	umls:C2674081
8618	DOID:0060072
8619	umls:C1837822
8620	umls:C1859372
8621	
8622	DOID:1638
8623	umls:C1969621
8624	umls:C2677571
8625	umls:C3150168
8626	umls:C1842197
8627	umls:C1842983
8628	umls:C1843173
8629	umls:C1843183
8630	umls:C1859198
8631	umls:C2936917
8632	umls:C2678473
8633	umls:C0019360
8634	DOID:4006
8635	umls:C3495483
8636	DOID:0050528
8637	umls:C0034350
8638	umls:C1839413
8639	umls:C0013595
8640	umls:C3809553
8641	DOID:11824
8642	umls:C3280970
8643	DOID:3363
8644	DOID:13405
8645	umls:C0398755
8646	umls:C2717905
8647	umls:C3281055
8648	umls:C0005395
8649	
8650	umls:C3539003
8651	umls:C3809470
8652	umls:C3809928
8653	umls:C0600433
8654	umls:C3278211
8655	umls:C3281092
8656	DOID:7518
8657	DOID:5815
8658	DOID:8618
8659	umls:C3151465
8660	umls:C0751422
8661	umls:C1334615
8662	DOID:5200
8663	umls:C0152264
8664	
8665	umls:C0268164
8666	DOID:2978
8667	umls:C0279606
8668	umls:C1336839
8669	umls:C2931899
8670	
8671	
8672	
8673	
8674	
8675	
8676	
8677	
8678	
8679	
8680	
8681	
8682	
8683	
8684	
8685	
8686	umls:C0266432
8687	umls:C0342549
8688	umls:C0860158
8689	umls:C1504412
8690	umls:C2751824
8691	umls:C1837471
8692	umls:C0026838
8693	umls:C1832931
8694	umls:C1962976
8695	DOID:66
8696	umls:C0178664
8697	umls:C2675525
8698	umls:C2931112
8699	umls:C1850303
8700	umls:C3149750
8701	umls:C0023869
8702	DOID:10992
8703	umls:C0002382
8704	umls:C1850126
8705	DOID:11037
8706	
8707	umls:C1858338
8708	umls:C3714897
8709	DOID:7607
8710	DOID:3557
8711	umls:C1863340
8712	DOID:0080137
8713	umls:C3554246
8714	DOID:9365
8715	umls:C1970207
8716	
8717	umls:C2931006
8718	umls:C1969084
8719	umls:C3280314
8720	umls:C3151443
8721	umls:C3151444
8722	umls:C3553617
8723	umls:C3554574
8724	umls:C2676782
8725	umls:C0023480
8726	umls:C1851585
8727	umls:C1866182
8728	umls:C3472621
8729	umls:C3554321
8730	
8731	umls:C2750771
8732	umls:C1862511
8733	umls:C3810012
8734	umls:C1838612
8735	umls:C0342196
8736	DOID:5376
8737	DOID:4840
8738	umls:C1838647
8739	umls:C1868310
8740	umls:C3151202
8741	umls:C3887876
8742	umls:C4014869
8743	umls:C2751603
8744	umls:C3151137
8745	umls:C3809414
8746	DOID:0060512
8747	umls:C3150751
8748	DOID:7474
8749	umls:C1836474
8750	umls:C1876161
8751	umls:C0221013
8752	umls:C1841651
8753	umls:C1838577
8754	umls:C1857813
8755	umls:C1857814
8756	DOID:13664
8757	umls:C0232910
8758	umls:C3150927
8759	umls:C3554439
8760	DOID:3498
8761	umls:C1848526
8762	umls:C1856974
8763	umls:C1857762
8764	umls:C1859341
8765	umls:C3278156
8766	DOID:8476
8767	DOID:2859
8768	DOID:5225
8769	umls:C1857252
8770	umls:C3810265
8771	umls:C0796028
8772	umls:C1839566
8773	umls:C1844677
8774	umls:C1970827
8775	DOID:6469
8776	umls:C3554235
8777	umls:C3809352
8778	umls:C2751092
8779	umls:C0574084
8780	umls:C1833809
8781	DOID:11716
8782	DOID:0050853
8783	umls:C1837615
8784	DOID:0050934
8785	umls:C3280378
8786	DOID:0060431
8787	DOID:9898
8788	DOID:2701
8789	umls:C1853995
8790	umls:C1865926
8791	umls:C1868682
8792	umls:C1869117
8793	umls:C0340834
8794	umls:C1832390
8795	umls:C3809875
8796	umls:C4014939
8797	umls:C4014291
8798	
8799	
8800	umls:C1260873
8801	umls:C4014970
8802	umls:C1970712
8803	umls:C0221018
8804	umls:C2677889
8805	umls:C0005683
8806	umls:C0037997
8807	umls:C0041955
8808	umls:C0559470
8809	umls:C2931037
8810	umls:C3810363
8811	umls:C3810325
8812	umls:C0278076
8813	umls:C4014958
8814	umls:C3809965
8815	umls:C2748568
8816	umls:C4014557
8817	umls:C0234935
8818	umls:C4014239
8819	umls:C3554524
8820	umls:C0265223
8821	umls:C0796013
8822	umls:C2675730
8823	umls:C1835912
8824	umls:C1855565
8825	umls:C1845543
8826	umls:C3806722
8827	umls:C3280345
8828	DOID:1791
8829	umls:C3553264
8830	umls:C1306122
8831	umls:C3151061
8832	umls:C0406723
8833	umls:C1865871
8834	DOID:13357
8835	umls:C3808667
8836	umls:C1864648
8837	umls:C2678046
8838	umls:C3275443
8839	umls:C3150740
8840	
8841	umls:C0599990
8842	DOID:9839
8843	DOID:664
8844	DOID:10030
8845	umls:C3900122
8846	umls:C2751855
8847	umls:C3151085
8848	umls:C2752008
8849	umls:C3809971
8850	umls:C0221023
8851	DOID:5339
8852	umls:C3275408
8853	DOID:5500
8854	DOID:10022
8855	DOID:11543
8856	umls:C2676231
8857	umls:C0024689
8858	umls:C0024950
8859	umls:C0028433
8860	umls:C0029445
8861	umls:C3280913
8862	umls:C1846647
8863	umls:C2673759
8864	umls:C2673761
8865	umls:C2675236
8866	umls:C2677637
8867	umls:C3151068
8868	umls:C0017926
8869	DOID:11721
8870	umls:C1449842
8871	umls:C1854631
8872	
8873	
8874	
8875	
8876	
8877	umls:C1853162
8878	umls:C2931095
8879	umls:C0085132
8880	DOID:12358
8881	DOID:8607
8882	umls:C3809543
8883	umls:C1859537
8884	umls:C1866091
8885	DOID:5848
8886	umls:C1838603
8887	umls:C3151206
8888	umls:C1864861
8889	umls:C1850168
8890	umls:C1859709
8891	umls:C3151218
8892	DOID:5492
8893	umls:C0265260
8894	umls:C1300268
8895	umls:C1836182
8896	umls:C1856738
8897	umls:C1862103
8898	umls:C3279793
8899	umls:C4014588
8900	umls:C0023461
8901	umls:C0263402
8902	umls:C0343115
8903	umls:C0684337
8904	umls:C1301365
8905	DOID:3114
8906	umls:C3554078
8907	umls:C3809624
8908	umls:C0796224
8909	umls:C2931498
8910	umls:C0553757
8911	umls:C0559469
8912	umls:C1832525
8913	umls:C1847667
8914	umls:C3151617
8915	umls:C0017150
8916	umls:C0017689
8917	umls:C0280089
8918	DOID:8600
8919	umls:C1837213
8920	umls:C1861538
8921	umls:C3810326
8922	umls:C1836032
8923	umls:C3150354
8924	umls:C2749345
8925	DOID:4270
8926	DOID:5104
8927	umls:C1864267
8928	umls:C1969108
8929	umls:C1842362
8930	umls:C0268525
8931	umls:C3809209
8932	umls:C3808940
8933	DOID:3928
8934	DOID:1526
8935	umls:C4015160
8936	umls:C3808964
8937	umls:C2677506
8938	umls:C2748552
8939	umls:C3150681
8940	umls:C0220666
8941	umls:C0796033
8942	umls:C1862472
8943	umls:C2676243
8944	umls:C3809483
8945	umls:C0700201
8946	umls:C0795864
8947	umls:C1970482
8948	umls:C2931246
8949	umls:C3887612
8950	umls:C1865915
8951	DOID:9841
8952	umls:C0206651
8953	umls:C1846265
8954	umls:C0016064
8955	umls:C0016065
8956	umls:C0019087
8957	umls:C0033835
8958	umls:C0206724
8959	umls:C0221263
8960	umls:C0242292
8961	umls:C0334041
8962	umls:C1857451
8963	umls:C2932716
8964	umls:C3494506
8965	DOID:14305
8966	umls:C3554608
8967	DOID:0060369
8968	umls:C0268118
8969	
8970	
8971	
8972	
8973	
8974	
8975	umls:C3150803
8976	umls:C0265216
8977	umls:C0795953
8978	umls:C1839909
8979	umls:C1844006
8980	DOID:9766
8981	umls:C4014534
8982	DOID:7320
8983	DOID:1229
8984	umls:C0027831
8985	umls:C0162678
8986	umls:C1834235
8987	umls:C3150928
8988	DOID:12364
8989	umls:C1970455
8990	umls:C3542922
8991	umls:C1867969
8992	umls:C0020595
8993	umls:C0268293
8994	umls:C1852324
8995	umls:C3463917
8996	umls:C0014547
8997	umls:C3554195
8998	DOID:0060142
8999	umls:C0035220
9000	umls:C1832243
9001	umls:C1861864
9002	umls:C2676271
9003	umls:C2750995
9004	umls:C4014803
9005	umls:C0342701
9006	DOID:888
9007	umls:C1843139
9008	umls:C1841721
9009	umls:C0796275
9010	umls:C1285261
9011	umls:C1839704
9012	umls:C1837154
9013	DOID:4661
9014	umls:C0949664
9015	umls:C1850077
9016	umls:C0751156
9017	umls:C1839780
9018	umls:C2749127
9019	umls:C3275521
9020	umls:C1832733
9021	umls:C1848715
9022	umls:C0338106
9023	umls:C1842475
9024	umls:C1842914
9025	umls:C1868569
9026	umls:C2675552
9027	umls:C2751290
9028	umls:C0393665
9029	umls:C3715156
9030	umls:C3809469
9031	umls:C4015405
9032	
9033	umls:C1864694
9034	umls:C1969623
9035	umls:C1850635
9036	umls:C1864846
9037	umls:C2607929
9038	umls:C3276228
9039	umls:C3887949
9040	umls:C3809468
9041	umls:C1832736
9042	DOID:12837
9043	umls:C0268601
9044	umls:C1533587
9045	umls:C1876182
9046	umls:C3151107
9047	umls:C0268233
9048	DOID:0050580
9049	umls:C1849115
9050	umls:C2931356
9051	umls:C3151147
9052	DOID:3825
9053	
9054	
9055	
9056	umls:C0432306
9057	umls:C1838440
9058	umls:C3553958
9059	umls:C0334517
9060	umls:C0410529
9061	umls:C1300257
9062	umls:C1864436
9063	umls:C1864852
9064	umls:C1868678
9065	umls:C2674173
9066	umls:C2677099
9067	umls:C2931282
9068	umls:C4011926
9069	umls:C3810107
9070	
9071	umls:C1849385
9072	umls:C0025237
9073	umls:C0262436
9074	umls:C0265293
9075	umls:C1844696
9076	umls:C1845235
9077	umls:C1845902
9078	umls:C1846129
9079	umls:C1848213
9080	umls:C1855733
9081	umls:C2746068
9082	umls:C2748918
9083	DOID:14555
9084	DOID:10627
9085	DOID:12836
9086	umls:C1846421
9087	umls:C0917990
9088	umls:C1837756
9089	DOID:0060449
9090	umls:C1857342
9091	umls:C3806275
9092	umls:C1869118
9093	umls:C1832471
9094	umls:C3275898
9095	DOID:14332
9096	umls:C1535893
9097	
9098	
9099	DOID:13656
9100	DOID:0060262
9101	umls:C1836199
9102	umls:C3553944
9103	DOID:3241
9104	umls:C1832932
9105	umls:C3152055
9106	umls:C0041657
9107	umls:C0271742
9108	umls:C3809738
9109	umls:C0268262
9110	umls:C1864651
9111	umls:C2673266
9112	umls:C2673635
9113	DOID:0060199
9114	DOID:0060198
9115	umls:C2985290
9116	umls:C0040485
9117	umls:C2930898
9118	umls:C0236964
9119	umls:C1527281
9120	umls:C1866430
9121	
9122	
9123	umls:C1306229
9124	umls:C1836705
9125	umls:C3276339
9126	umls:C3281027
9127	umls:C3809394
9128	umls:C1853733
9129	umls:C1861848
9130	umls:C3552552
9131	umls:C0010034
9132	umls:C1837475
9133	umls:C3150649
9134	DOID:0080138
9135	umls:C1706762
9136	umls:C0751489
9137	umls:C0751490
9138	umls:C0751491
9139	umls:C1849320
9140	umls:C1849321
9141	umls:C1849322
9142	umls:C0393807
9143	umls:C1836485
9144	umls:C0349633
9145	umls:C0014335
9146	umls:C0013364
9147	umls:C1384514
9148	umls:C2677793
9149	umls:C2749872
9150	umls:C0231341
9151	umls:C3554575
9152	umls:C2749665
9153	
9154	umls:C1970506
9155	DOID:4683
9156	umls:C1848651
9157	umls:C1856728
9158	umls:C3715049
9159	umls:C2750027
9160	umls:C2930844
9161	umls:C1837187
9162	umls:C2931134
9163	umls:C3280794
9164	DOID:5644
9165	DOID:9651
9166	umls:C1838570
9167	umls:C1864923
9168	umls:C3553418
9169	umls:C1834690
9170	umls:C3280220
9171	umls:C3281202
9172	umls:C1843315
9173	umls:C1868594
9174	umls:C3203358
9175	umls:C0268747
9176	umls:C1836876
9177	umls:C1864233
9178	umls:C3280113
9179	DOID:13865
9180	umls:C0406775
9181	umls:C3539013
9182	umls:C2752074
9183	umls:C2676770
9184	umls:C3279662
9185	umls:C3151204
9186	DOID:4085
9187	DOID:11829
9188	umls:C0243038
9189	
9190	umls:C3810194
9191	umls:C2675488
9192	umls:C3553870
9193	umls:C3150900
9194	umls:C1854273
9195	umls:C1853949
9196	umls:C1841679
9197	umls:C1867801
9198	umls:C1853723
9199	umls:C3807521
9200	DOID:4914
9201	umls:C1840528
9202	umls:C0339278
9203	umls:C0521723
9204	umls:C1275685
9205	umls:C1641846
9206	umls:C1690006
9207	umls:C1837974
9208	DOID:4962
9209	umls:C1841621
9210	umls:C3151421
9211	umls:C0271985
9212	umls:C3553999
9213	umls:C3280381
9214	umls:C0268297
9215	
9216	umls:C0549473
9217	umls:C1835865
9218	umls:C3151060
9219	umls:C1837640
9220	umls:C4014987
9221	umls:C0015644
9222	umls:C0037315
9223	umls:C0041105
9224	umls:C1283400
9225	umls:C1867468
9226	umls:C1867469
9227	umls:C4014233
9228	umls:C0241005
9229	umls:C1832560
9230	umls:C1832567
9231	umls:C1838254
9232	umls:C2678485
9233	umls:C3280443
9234	umls:C1843478
9235	umls:C1864738
9236	DOID:14092
9237	umls:C1840390
9238	umls:C3280100
9239	umls:C2931278
9240	umls:C3808981
9241	umls:C1864356
9242	umls:C4014690
9243	umls:C1306710
9244	umls:C1844020
9245	umls:C2931228
9246	umls:C3151867
9247	DOID:0060242
9248	umls:C1291230
9249	umls:C1864948
9250	DOID:3137
9251	umls:C3280203
9252	DOID:3857
9253	umls:C1849011
9254	umls:C3550904
9255	umls:C3279840
9256	DOID:0060206
9257	umls:C3809374
9258	
9259	umls:C1832440
9260	umls:C3808991
9261	DOID:3079
9262	DOID:6811
9263	umls:C1855033
9264	umls:C3151209
9265	umls:C1840299
9266	umls:C3891449
9267	DOID:9277
9268	umls:C1868672
9269	umls:C3496337
9270	umls:C0271934
9271	umls:C1527231
9272	umls:C1868690
9273	
9274	DOID:0060503
9275	DOID:5812
9276	umls:C0016627
9277	umls:C3810359
9278	umls:C1861696
9279	umls:C0265333
9280	umls:C0399373
9281	umls:C1863012
9282	umls:C4015080
9283	DOID:4885
9284	DOID:262
9285	umls:C1963674
9286	umls:C2749864
9287	DOID:4650
9288	umls:C2676285
9289	umls:C1864389
9290	DOID:1142
9291	umls:C0342686
9292	umls:C1291564
9293	umls:C2750804
9294	umls:C1842939
9295	umls:C0398788
9296	umls:C2673193
9297	DOID:4976
9298	DOID:14444
9299	umls:C1853198
9300	DOID:2064
9301	
9302	
9303	
9304	
9305	umls:C1291620
9306	umls:C3553719
9307	umls:C1720956
9308	umls:C1636149
9309	umls:C1691013
9310	DOID:0060444
9311	umls:C1698581
9312	umls:C2675014
9313	umls:C2678492
9314	umls:C1838703
9315	umls:C2931216
9316	umls:C2931218
9317	umls:C2676742
9318	umls:C1868512
9319	umls:C3164344
9320	umls:C0268121
9321	umls:C2750063
9322	umls:C2750064
9323	umls:C2750065
9324	umls:C4015624
9325	umls:C1854369
9326	umls:C3695063
9327	umls:C0272052
9328	umls:C1849387
9329	umls:C1861455
9330	umls:C3810127
9331	umls:C2678486
9332	umls:C0398648
9333	umls:C2674640
9334	umls:C3853779
9335	umls:C0023510
9336	umls:C0272187
9337	umls:C0398738
9338	umls:C0001623
9339	umls:C3151055
9340	umls:C1867450
9341	umls:C3276161
9342	umls:C0403399
9343	umls:C3501848
9344	umls:C0041307
9345	umls:C1842247
9346	umls:C1836694
9347	umls:C3280094
9348	umls:C2750067
9349	umls:C2675204
9350	umls:C2676235
9351	DOID:0050864
9352	umls:C1832998
9353	umls:C3152083
9354	umls:C3809522
9355	umls:C1838429
9356	umls:C3280342
9357	umls:C1838644
9358	umls:C1851481
9359	umls:C3280856
9360	DOID:9640
9361	umls:C1857662
9362	umls:C2676788
9363	umls:C2676790
9364	umls:C1865596
9365	umls:C0340548
9366	umls:C0340848
9367	umls:C2750733
9368	umls:C1837728
9369	umls:C1854058
9370	umls:C1866777
9371	umls:C3150874
9372	umls:C3279792
9373	DOID:11981
9374	umls:C0007795
9375	umls:C0205710
9376	umls:C1843852
9377	umls:C3150914
9378	umls:C1970414
9379	umls:C2931093
9380	umls:C4014386
9381	umls:C0022739
9382	DOID:4281
9383	umls:C1876187
9384	umls:C1834703
9385	umls:C1853508
9386	umls:C1853509
9387	umls:C3150353
9388	umls:C3495587
9389	umls:C0026697
9390	umls:C0238286
9391	umls:C0004044
9392	umls:C1970005
9393	umls:C1836778
9394	umls:C1853286
9395	umls:C0796093
9396	umls:C1275074
9397	umls:C1835492
9398	umls:C1857069
9399	
9400	umls:C0265295
9401	umls:C1838779
9402	umls:C1852222
9403	umls:C1859148
9404	DOID:117
9405	umls:C0398691
9406	DOID:0060127
9407	umls:C3809872
9408	umls:C0265245
9409	DOID:0060383
9410	umls:C1859817
9411	umls:C3554366
9412	DOID:0060408
9413	umls:C2931870
9414	umls:C1306589
9415	umls:C1843042
9416	umls:C1866094
9417	umls:C0032962
9418	umls:C0342488
9419	umls:C2936861
9420	DOID:4367
9421	umls:C0751779
9422	umls:C0751785
9423	umls:C1961835
9424	umls:C0342803
9425	umls:C3151184
9426	DOID:5705
9427	umls:C1857761
9428	umls:C2930971
9429	umls:C1869122
9430	umls:C1857777
9431	umls:C2752072
9432	umls:C3809004
9433	umls:C1328355
9434	umls:C1843891
9435	DOID:0050972
9436	umls:C3892039
9437	umls:C3280031
9438	umls:C0002793
9439	umls:C1840529
9440	umls:C1968843
9441	umls:C2675187
9442	umls:C1866855
9443	umls:C1836727
9444	umls:C1866425
9445	umls:C2700405
9446	umls:C2750452
9447	umls:C3281289
9448	umls:C0265234
9449	umls:C1842124
9450	umls:C1854594
9451	umls:C3554343
9452	umls:C0268165
9453	umls:C3489787
9454	umls:C1291512
9455	DOID:10631
9456	umls:C2350038
9457	umls:C1864621
9458	umls:C1864947
9459	umls:C0006079
9460	DOID:0060194
9461	umls:C1856057
9462	umls:C0751753
9463	umls:C1842297
9464	DOID:9280
9465	
9466	umls:C0011311
9467	umls:C1858186
9468	DOID:5221
9469	umls:C3715051
9470	DOID:13626
9471	umls:C3150705
9472	DOID:0060392
9473	DOID:14762
9474	umls:C1622345
9475	DOID:0050637
9476	umls:C0268394
9477	umls:C1270972
9478	umls:C1863052
9479	umls:C1863053
9480	umls:C2751536
9481	umls:C2931672
9482	
9483	umls:C1842371
9484	umls:C0002881
9485	DOID:4176
9486	umls:C3280182
9487	DOID:4845
9488	umls:C2713347
9489	umls:C1864912
9490	umls:C0023481
9491	umls:C0543669
9492	
9493	
9494	DOID:0050288
9495	DOID:4265
9496	umls:C3275476
9497	DOID:8439
9498	umls:C1834659
9499	umls:C1836607
9500	umls:C3714934
9501	DOID:0050969
9502	umls:C2608086
9503	umls:C2674838
9504	umls:C2676227
9505	umls:C1838260
9506	umls:C0028949
9507	umls:C3277849
9508	umls:C0003886
9509	umls:C0265201
9510	umls:C0751037
9511	umls:C0751038
9512	umls:C0002312
9513	umls:C0349705
9514	umls:C0472762
9515	umls:C0475813
9516	umls:C0700299
9517	umls:C1527405
9518	umls:C3161174
9519	umls:C2931835
9520	DOID:13197
9521	umls:C3280471
9522	DOID:1964
9523	DOID:0050200
9524	umls:C0268474
9525	umls:C0175700
9526	umls:C0342282
9527	umls:C2751826
9528	umls:C0265257
9529	umls:C2678048
9530	umls:C2752007
9531	DOID:12253
9532	umls:C0265336
9533	umls:C0265964
9534	umls:C0266004
9535	umls:C0473579
9536	umls:C1835672
9537	umls:C1865234
9538	umls:C2673760
9539	umls:C2675750
9540	umls:C1837341
9541	umls:C4015643
9542	umls:C3553637
9543	umls:C1836522
9544	umls:C1836544
9545	umls:C1866636
9546	umls:C3150596
9547	umls:C3810403
9548	umls:C3808414
9549	umls:C1832175
9550	umls:C1853124
9551	DOID:11506
9552	umls:C1858351
9553	umls:C3553517
9554	umls:C1838657
9555	DOID:2122
9556	umls:C2675860
9557	umls:C0273058
9558	umls:C0749098
9559	umls:C3280674
9560	DOID:8687
9561	umls:C2751843
9562	umls:C3827961
9563	umls:C4014283
9564	umls:C4015285
9565	DOID:1884
9566	umls:C3279614
9567	umls:C3809092
9568	umls:C1846839
9569	umls:C1865295
9570	umls:C1847416
9571	umls:C1856689
9572	umls:C0752124
9573	umls:C1720416
9574	umls:C1832884
9575	umls:C1832903
9576	DOID:2889
9577	umls:C1846284
9578	DOID:0080039
9579	umls:C3472711
9580	DOID:7141
9581	DOID:3025
9582	
9583	DOID:3166
9584	DOID:0070003
9585	DOID:4766
9586	umls:C2675188
9587	umls:C3552574
9588	umls:C1833662
9589	umls:C3151403
9590	umls:C1847831
9591	umls:C0154251
9592	DOID:9053
9593	umls:C4014660
9594	umls:C1861785
9595	umls:C1861786
9596	umls:C2919945
9597	DOID:6621
9598	umls:C3151460
9599	umls:C1843920
9600	umls:C3714927
9601	umls:C3809567
9602	umls:C0270685
9603	umls:C2931662
9604	umls:C1842852
9605	umls:C3280271
9606	umls:C0085628
9607	umls:C0394016
9608	umls:C3887992
9609	umls:C0431375
9610	umls:C0152109
9611	umls:C0393538
9612	umls:C0700595
9613	umls:C1838230
9614	umls:C3715155
9615	DOID:1222
9616	umls:C0574083
9617	umls:C2673265
9618	umls:C1969645
9619	umls:C0751792
9620	umls:C0029410
9621	umls:C1306065
9622	umls:C1739384
9623	umls:C1832708
9624	umls:C1861385
9625	umls:C1862151
9626	umls:C2930970
9627	umls:C3554446
9628	umls:C3809104
