PharosID	DOID
6497	DOID:1627
6498	DOID:566
6499	DOID:1468
6500	DOID:1123
6501	
6502	
6503	
6504	
6505	
6506	
6507	DOID:4397
6508	
6509	
6510	
6511	
6512	
6513	
6514	DOID:12733
6515	DOID:5463
6516	
6517	DOID:5566
6518	
6519	DOID:0050960
6520	
6521	
6522	
6523	
6524	
6525	
6526	
6527	
6528	
6529	
6530	DOID:12297
6531	DOID:0050937
6532	DOID:13035
6533	DOID:10393
6534	DOID:5039
6535	
6536	DOID:5635
6537	
6538	
6539	
6540	DOID:13268
6541	DOID:4030
6542	
6543	
6544	
6545	
6546	DOID:2012
6547	
6548	
6549	
6550	
6551	DOID:9869
6552	DOID:0050644
6553	DOID:0060014
6554	
6555	DOID:0050398
6556	
6557	DOID:256
6558	DOID:2044
6559	DOID:5849
6560	
6561	
6562	
6563	
6564	
6565	
6566	
6567	
6568	
6569	
6570	
6571	
6572	
6573	
6574	DOID:6524
6575	
6576	DOID:0080010
6577	
6578	DOID:0050542
6579	
6580	
6581	
6582	
6583	
6584	
6585	DOID:12804
6586	
6587	DOID:8167
6588	
6589	
6590	DOID:0060004
6591	DOID:0060141
6592	DOID:0060239
6593	DOID:0060226
6594	DOID:0050331
6595	DOID:3267
6596	DOID:3332
6597	
6598	
6599	
6600	
6601	
6602	
6603	DOID:13482
6604	DOID:12594
6605	
6606	
6607	
6608	
6609	
6610	
6611	DOID:12568
6612	
6613	
6614	
6615	
6616	
6617	
6618	DOID:2673
6619	
6620	
6621	
6622	
6623	
6624	
6625	
6626	
6627	
6628	
6629	DOID:3394
6630	
6631	
6632	
6633	
6634	
6635	
6636	
6637	
6638	DOID:1525
6639	
6640	
6641	
6642	
6643	DOID:0060189
6644	DOID:0050527
6645	
6646	DOID:0060482
6647	
6648	DOID:0050647
6649	DOID:2530
6650	
6651	DOID:0060216
6652	
6653	
6654	
6655	
6656	
6657	
6658	
6659	
6660	
6661	DOID:10655
6662	DOID:3923
6663	
6664	DOID:2828
6665	
6666	DOID:13444
6667	
6668	
6669	DOID:9597
6670	
6671	
6672	
6673	
6674	
6675	
6676	
6677	
6678	
6679	
6680	
6681	
6682	
6683	
6684	
6685	
6686	
6687	
6688	
6689	
6690	
6691	
6692	
6693	
6694	DOID:3196
6695	DOID:3206
6696	
6697	
6698	
6699	
6700	
6701	DOID:10540
6702	
6703	
6704	
6705	DOID:2870
6706	
6707	
6708	
6709	
6710	
6711	
6712	DOID:10324
6713	
6714	DOID:7426
6715	DOID:0060101
6716	
6717	
6718	
6719	
6720	
6721	DOID:11302
6722	DOID:9088
6723	
6724	
6725	
6726	
6727	DOID:3322
6728	
6729	
6730	
6731	
6732	DOID:2810
6733	
6734	
6735	DOID:0050259
6736	
6737	
6738	
6739	
6740	
6741	
6742	
6743	
6744	
6745	
6746	
6747	
6748	
6749	
6750	
6751	
6752	
6753	
6754	
6755	
6756	
6757	
6758	
6759	
6760	
6761	
6762	
6763	
6764	
6765	
6766	
6767	
6768	
6769	
6770	
6771	
6772	
6773	
6774	
6775	
6776	
6777	
6778	DOID:3119
6779	
6780	
6781	
6782	DOID:4671
6783	DOID:12265
6784	
6785	
6786	
6787	
6788	
6789	
6790	
6791	
6792	
6793	
6794	
6795	
6796	
6797	
6798	DOID:1580
6799	DOID:3534
6800	
6801	
6802	
6803	
6804	
6805	DOID:0050810
6806	DOID:4118
6807	DOID:13087
6808	
6809	
6810	
6811	
6812	
6813	DOID:10863
6814	DOID:0050145
6815	
6816	
6817	
6818	
6819	DOID:119
6820	DOID:0050875
6821	
6822	
6823	DOID:0050873
6824	
6825	
6826	DOID:11385
6827	
6828	
6829	
6830	
6831	
6832	
6833	
6834	
6835	
6836	
6837	
6838	DOID:3579
6839	
6840	
6841	DOID:2856
6842	
6843	
6844	
6845	
6846	
6847	DOID:11257
6848	
6849	
6850	
6851	
6852	
6853	DOID:11379
6854	DOID:7365
6855	DOID:293
6856	
6857	
6858	
6859	
6860	
6861	DOID:3953
6862	DOID:3959
6863	
6864	
6865	
6866	DOID:11747
6867	
6868	
6869	
6870	
6871	
6872	DOID:3410
6873	DOID:0060186
6874	
6875	
6876	
6877	DOID:8892
6878	DOID:14146
6879	
6880	
6881	
6882	
6883	
6884	
6885	
6886	DOID:13137
6887	
6888	
6889	
6890	
6891	
6892	
6893	
6894	
6895	
6896	
6897	DOID:6085
6898	DOID:3426
6899	
6900	
6901	
6902	
6903	
6904	
6905	
6906	
6907	
6908	
6909	
6910	DOID:5834
6911	DOID:3304
6912	DOID:192
6913	
6914	
6915	
6916	
6917	
6918	
6919	
6920	
6921	
6922	
6923	
6924	
6925	
6926	DOID:13801
6927	
6928	
6929	
6930	DOID:2754
6931	DOID:9408
6932	DOID:0050132
6933	
6934	
6935	
6936	
6937	
6938	
6939	
6940	DOID:5999
6941	
6942	
6943	
6944	DOID:3362
6945	DOID:1607
6946	
6947	
6948	
6949	DOID:571
6950	
6951	
6952	
6953	
6954	
6955	
6956	
6957	
6958	
6959	
6960	
6961	DOID:0060255
6962	
6963	
6964	
6965	
6966	
6967	
6968	
6969	
6970	
6971	
6972	
6973	
6974	
6975	
6976	DOID:0060258
6977	DOID:12841
6978	
6979	
6980	
6981	
6982	
6983	
6984	
6985	
6986	
6987	
6988	
6989	DOID:9113
6990	
6991	
6992	
6993	
6994	
6995	
6996	
6997	
6998	
6999	
7000	
7001	
7002	
7003	DOID:7280
7004	
7005	
7006	
7007	DOID:0080147
7008	
7009	
7010	DOID:1278
7011	
7012	
7013	
7014	
7015	DOID:261
7016	
7017	
7018	
7019	
7020	
7021	DOID:5870
7022	
7023	DOID:3529
7024	
7025	
7026	
7027	
7028	DOID:0050879
7029	
7030	
7031	DOID:13252
7032	DOID:172
7033	DOID:11459
7034	DOID:13248
7035	DOID:0060181
7036	
7037	
7038	DOID:3042
7039	
7040	DOID:0060009
7041	
7042	
7043	DOID:3269
7044	
7045	
7046	DOID:1039
7047	DOID:0060424
7048	DOID:166
7049	DOID:9401
7050	DOID:11847
7051	
7052	
7053	
7054	
7055	DOID:10600
7056	DOID:8498
7057	
7058	
7059	DOID:4939
7060	
7061	
7062	
7063	
7064	
7065	
7066	
7067	
7068	DOID:3973
7069	
7070	DOID:334
7071	
7072	
7073	
7074	
7075	
7076	
7077	
7078	
7079	
7080	
7081	
7082	
7083	
7084	
7085	
7086	DOID:5419
7087	
7088	
7089	
7090	
7091	
7092	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	DOID:12559
7110	DOID:0080032
7111	
7112	
7113	
7114	
7115	
7116	
7117	
7118	
7119	
7120	
7121	
7122	
7123	
7124	
7125	
7126	DOID:11406
7127	DOID:5398
7128	DOID:5309
7129	DOID:5636
7130	DOID:12901
7131	DOID:0050932
7132	
7133	
7134	
7135	DOID:11771
7136	
7137	
7138	
7139	
7140	
7141	
7142	
7143	
7144	
7145	
7146	
7147	
7148	DOID:4025
7149	DOID:13050
7150	DOID:11527
7151	
7152	
7153	
7154	
7155	
7156	
7157	DOID:11101
7158	
7159	
7160	DOID:1360
7161	DOID:917
7162	DOID:3350
7163	DOID:5272
7164	DOID:5280
7165	
7166	DOID:0050485
7167	
7168	
7169	
7170	
7171	
7172	
7173	
7174	
7175	
7176	DOID:10794
7177	
7178	
7179	
7180	
7181	
7182	
7183	
7184	
7185	
7186	DOID:13498
7187	
7188	
7189	
7190	
7191	
7192	
7193	
7194	DOID:0050730
7195	
7196	
7197	
7198	
7199	
7200	
7201	
7202	DOID:4407
7203	
7204	
7205	
7206	
7207	
7208	
7209	
7210	
7211	
7212	
7213	DOID:0060475
7214	DOID:139
7215	DOID:13628
7216	
7217	
7218	DOID:9601
7219	
7220	DOID:14174
7221	DOID:1455
7222	
7223	DOID:1234
7224	
7225	
7226	
7227	
7228	
7229	
7230	DOID:0080026
7231	
7232	
7233	DOID:11330
7234	
7235	
7236	
7237	
7238	DOID:0050843
7239	
7240	DOID:4830
7241	
7242	DOID:7305
7243	DOID:10443
7244	
7245	
7246	DOID:10328
7247	
7248	
7249	
7250	
7251	
7252	DOID:2234
7253	DOID:13326
7254	DOID:0060150
7255	DOID:10792
7256	DOID:13002
7257	
7258	DOID:0050862
7259	
7260	
7261	
7262	
7263	
7264	
7265	
7266	DOID:0050253
7267	
7268	
7269	
7270	
7271	
7272	
7273	
7274	
7275	
7276	
7277	
7278	
7279	
7280	
7281	DOID:0050844
7282	
7283	
7284	
7285	
7286	
7287	
7288	
7289	
7290	
7291	
7292	
7293	
7294	
7295	
7296	
7297	
7298	DOID:14203
7299	DOID:14202
7300	
7301	
7302	
7303	
7304	
7305	
7306	
7307	
7308	
7309	
7310	
7311	DOID:707
7312	DOID:5822
7313	DOID:11486
7314	DOID:6262
7315	DOID:3234
7316	
7317	DOID:4974
7318	
7319	DOID:7880
7320	
7321	
7322	DOID:0050918
7323	
7324	
7325	
7326	
7327	DOID:0050685
7328	DOID:7144
7329	DOID:6552
7330	DOID:6740
7331	
7332	DOID:8681
7333	
7334	
7335	
7336	
7337	
7338	
7339	
7340	
7341	
7342	
7343	
7344	
7345	
7346	DOID:3493
7347	
7348	
7349	
7350	
7351	
7352	
7353	
7354	
7355	
7356	
7357	DOID:8060
7358	
7359	DOID:746
7360	
7361	
7362	
7363	DOID:11315
7364	
7365	
7366	
7367	
7368	
7369	
7370	
7371	
7372	
7373	DOID:1138
7374	DOID:11282
7375	
7376	
7377	
7378	DOID:0080052
7379	
7380	
7381	
7382	
7383	DOID:13791
7384	
7385	
7386	
7387	DOID:14183
7388	
7389	
7390	
7391	DOID:13026
7392	DOID:0060133
7393	
7394	DOID:0050598
7395	
7396	
7397	
7398	DOID:4928
7399	
7400	
7401	DOID:4235
7402	
7403	
7404	
7405	
7406	
7407	DOID:0060148
7408	DOID:0080144
7409	
7410	
7411	
7412	
7413	
7414	
7415	
7416	DOID:0080140
7417	
7418	DOID:0050438
7419	
7420	
7421	
7422	
7423	
7424	
7425	DOID:297
7426	
7427	
7428	
7429	
7430	
7431	
7432	
7433	
7434	
7435	
7436	
7437	
7438	
7439	
7440	DOID:9111
7441	
7442	
7443	DOID:1467
7444	DOID:13809
7445	
7446	
7447	DOID:9598
7448	DOID:668
7449	
7450	
7451	
7452	
7453	
7454	DOID:0060366
7455	
7456	
7457	
7458	
7459	
7460	
7461	
7462	
7463	
7464	
7465	
7466	DOID:13417
7467	DOID:0060146
7468	
7469	
7470	
7471	
7472	
7473	
7474	DOID:5655
7475	
7476	
7477	
7478	
7479	
7480	
7481	
7482	
7483	DOID:5230
7484	DOID:13271
7485	
7486	
7487	
7488	
7489	DOID:2697
7490	
7491	
7492	
7493	DOID:4305
7494	DOID:0060220
7495	DOID:0050456
7496	DOID:10032
7497	
7498	
7499	
7500	DOID:13356
7501	DOID:10931
7502	
7503	
7504	
7505	
7506	
7507	
7508	
7509	
7510	
7511	
7512	
7513	
7514	DOID:13186
7515	
7516	DOID:0050554
7517	
7518	
7519	
7520	
7521	
7522	
7523	
7524	
7525	
7526	DOID:9483
7527	
7528	DOID:2215
7529	DOID:2222
7530	DOID:2211
7531	DOID:2235
7532	DOID:2451
7533	
7534	
7535	
7536	
7537	
7538	
7539	
7540	
7541	
7542	
7543	DOID:2749
7544	
7545	
7546	
7547	
7548	
7549	
7550	
7551	
7552	DOID:2575
7553	
7554	
7555	
7556	
7557	
7558	
7559	
7560	
7561	
7562	
7563	DOID:1919
7564	DOID:12581
7565	DOID:0060236
7566	
7567	
7568	DOID:801
7569	
7570	
7571	
7572	
7573	
7574	
7575	DOID:13174
7576	
7577	
7578	DOID:4233
7579	
7580	DOID:11720
7581	DOID:12118
7582	
7583	
7584	
7585	
7586	
7587	
7588	
7589	DOID:5998
7590	
7591	DOID:4001
7592	
7593	
7594	
7595	
7596	
7597	DOID:6307
7598	
7599	DOID:14270
7600	DOID:8481
7601	
7602	
7603	
7604	DOID:4534
7605	DOID:9600
7606	
7607	DOID:13810
7608	
7609	
7610	
7611	
7612	
7613	
7614	
7615	
7616	DOID:0050889
7617	DOID:11299
7618	
7619	DOID:13585
7620	
7621	
7622	
7623	DOID:14445
7624	
7625	
7626	
7627	
7628	
7629	
7630	DOID:3818
7631	DOID:467
7632	
7633	DOID:5521
7634	
7635	
7636	
7637	
7638	
7639	
7640	DOID:10782
7641	DOID:14443
7642	
7643	
7644	
7645	
7646	
7647	DOID:7894
7648	
7649	
7650	
7651	
7652	
7653	
7654	DOID:0060513
7655	DOID:4952
7656	
7657	DOID:4916
7658	
7659	
7660	DOID:2409
7661	
7662	
7663	
7664	
7665	
7666	DOID:10199
7667	DOID:5482
7668	
7669	
7670	
7671	DOID:1036
7672	
7673	DOID:0050690
7674	
7675	
7676	
7677	
7678	
7679	
7680	
7681	DOID:14272
7682	
7683	
7684	
7685	
7686	DOID:0050906
7687	
7688	
7689	
7690	DOID:11907
7691	
7692	
7693	
7694	
7695	DOID:0060445
7696	DOID:0060453
7697	
7698	
7699	
7700	
7701	DOID:12526
7702	
7703	
7704	
7705	
7706	
7707	
7708	DOID:0050597
7709	
7710	DOID:8102
7711	DOID:4838
7712	
7713	
7714	
7715	DOID:2683
7716	
7717	
7718	
7719	
7720	DOID:9939
7721	DOID:13929
7722	
7723	
7724	
7725	
7726	
7727	
7728	
7729	
7730	
7731	DOID:106
7732	
7733	
7734	
7735	
7736	DOID:355
7737	DOID:2226
7738	DOID:396
7739	
7740	
7741	DOID:12474
7742	
7743	DOID:6677
7744	
7745	
7746	
7747	
7748	DOID:2739
7749	DOID:3803
7750	
7751	
7752	
7753	
7754	
7755	
7756	
7757	
7758	
7759	
7760	
7761	
7762	
7763	
7764	
7765	
7766	DOID:10817
7767	
7768	DOID:11997
7769	
7770	
7771	
7772	
7773	
7774	
7775	
7776	
7777	
7778	
7779	
7780	
7781	
7782	
7783	
7784	
7785	
7786	
7787	
7788	
7789	
7790	DOID:5604
7791	
7792	
7793	
7794	
7795	
7796	
7797	
7798	
7799	
7800	
7801	
7802	
7803	
7804	
7805	
7806	DOID:14068
7807	DOID:1614
7808	
7809	DOID:13036
7810	
7811	DOID:1766
7812	DOID:3861
7813	
7814	
7815	
7816	
7817	
7818	
7819	
7820	
7821	
7822	
7823	
7824	
7825	DOID:2600
7826	
7827	
7828	
7829	
7830	
7831	
7832	
7833	
7834	
7835	
7836	
7837	
7838	
7839	
7840	
7841	
7842	
7843	
7844	
7845	
7846	
7847	
7848	
7849	
7850	
7851	
7852	
7853	
7854	
7855	DOID:14130
7856	
7857	
7858	
7859	
7860	
7861	
7862	
7863	
7864	
7865	
7866	
7867	
7868	
7869	
7870	
7871	
7872	
7873	
7874	
7875	
7876	
7877	
7878	
7879	
7880	
7881	
7882	
7883	
7884	
7885	
7886	
7887	
7888	
7889	DOID:0060510
7890	DOID:5580
7891	DOID:5612
7892	
7893	
7894	
7895	
7896	
7897	DOID:11975
7898	DOID:11661
7899	
7900	
7901	
7902	
7903	
7904	
7905	
7906	
7907	
7908	DOID:0060346
7909	DOID:5718
7910	
7911	
7912	
7913	
7914	
7915	DOID:0080099
7916	
7917	
7918	DOID:11233
7919	
7920	
7921	
7922	
7923	
7924	DOID:3450
7925	DOID:4217
7926	DOID:4919
7927	DOID:11885
7928	
7929	DOID:468
7930	DOID:11086
7931	
7932	
7933	
7934	DOID:10354
7935	
7936	
7937	
7938	
7939	
7940	
7941	
7942	
7943	DOID:1407
7944	
7945	
7946	
7947	DOID:4627
7948	
7949	
7950	DOID:10290
7951	
7952	
7953	
7954	
7955	
7956	
7957	
7958	
7959	
7960	DOID:4398
7961	DOID:4927
7962	DOID:0050869
7963	DOID:0060200
7964	
7965	
7966	
7967	
7968	
7969	
7970	
7971	
7972	
7973	
7974	
7975	
7976	
7977	
7978	
7979	
7980	
7981	
7982	
7983	
7984	
7985	
7986	
7987	
7988	
7989	
7990	
7991	
7992	
7993	
7994	
7995	
7996	
7997	
7998	
7999	
8000	
8001	
8002	
8003	
8004	
8005	
8006	
8007	
8008	
8009	
8010	
8011	DOID:3868
8012	
8013	DOID:3218
8014	
8015	
8016	
8017	
8018	
8019	
8020	
8021	
8022	DOID:14118
8023	
8024	DOID:3141
8025	
8026	
8027	
8028	DOID:12935
8029	DOID:14276
8030	
8031	
8032	
8033	
8034	
8035	
8036	
8037	
8038	
8039	DOID:12573
8040	
8041	DOID:4232
8042	
8043	
8044	
8045	
8046	
8047	
8048	
8049	
8050	
8051	
8052	
8053	
8054	
8055	
8056	DOID:3049
8057	
8058	
8059	
8060	
8061	
8062	
8063	
8064	
8065	
8066	
8067	
8068	
8069	
8070	DOID:12171
8071	
8072	DOID:14735
8073	
8074	
8075	
8076	
8077	
8078	
8079	
8080	
8081	
8082	
8083	
8084	
8085	
8086	
8087	
8088	
8089	
8090	
8091	
8092	
8093	DOID:13549
8094	DOID:4015
8095	
8096	DOID:14353
8097	
8098	
8099	DOID:12720
8100	
8101	
8102	
8103	
8104	
8105	
8106	
8107	
8108	
8109	
8110	
8111	
8112	
8113	
8114	
8115	
8116	
8117	
8118	
8119	
8120	
8121	
8122	
8123	
8124	
8125	
8126	
8127	
8128	
8129	
8130	
8131	
8132	
8133	
8134	
8135	
8136	
8137	
8138	
8139	
8140	DOID:5387
8141	DOID:3683
8142	
8143	
8144	DOID:397
8145	DOID:1678
8146	
8147	
8148	
8149	
8150	
8151	
8152	
8153	
8154	
8155	
8156	
8157	
8158	
8159	
8160	DOID:10326
8161	DOID:5304
8162	
8163	
8164	
8165	
8166	
8167	
8168	
8169	DOID:10021
8170	DOID:6067
8171	
8172	
8173	
8174	
8175	
8176	
8177	
8178	DOID:11574
8179	
8180	
8181	
8182	
8183	
8184	
8185	
8186	
8187	
8188	DOID:4323
8189	DOID:11684
8190	DOID:0050166
8191	
8192	
8193	
8194	
8195	
8196	DOID:9551
8197	
8198	
8199	
8200	
8201	
8202	
8203	
8204	
8205	
8206	DOID:10697
8207	DOID:11581
8208	
8209	
8210	
8211	
8212	
8213	
8214	
8215	
8216	
8217	
8218	
8219	
8220	
8221	
8222	
8223	
8224	
8225	
8226	
8227	
8228	
8229	
8230	
8231	
8232	
8233	
8234	DOID:12451
8235	
8236	
8237	
8238	
8239	
8240	
8241	
8242	DOID:6225
8243	
8244	
8245	
8246	
8247	
8248	
8249	
8250	
8251	
8252	
8253	
8254	
8255	
8256	
8257	
8258	
8259	
8260	
8261	
8262	
8263	
8264	
8265	DOID:2698
8266	
8267	
8268	
8269	DOID:3413
8270	DOID:0050461
8271	
8272	
8273	
8274	
8275	
8276	
8277	DOID:5334
8278	
8279	
8280	
8281	
8282	
8283	DOID:223
8284	DOID:2058
8285	
8286	
8287	
8288	
8289	
8290	
8291	DOID:9957
8292	
8293	
8294	
8295	
8296	DOID:9427
8297	
8298	
8299	
8300	
8301	
8302	
8303	
8304	
8305	
8306	
8307	
8308	
8309	
8310	
8311	
8312	DOID:9655
8313	
8314	
8315	DOID:538
8316	
8317	
8318	
8319	
8320	
8321	
8322	
8323	DOID:10919
8324	
8325	
8326	
8327	
8328	
8329	
8330	DOID:0060068
8331	
8332	
8333	
8334	
8335	
8336	
8337	
8338	
8339	
8340	
8341	
8342	
8343	
8344	
8345	
8346	
8347	
8348	
8349	
8350	
8351	DOID:625
8352	
8353	
8354	
8355	
8356	
8357	
8358	
8359	
8360	
8361	DOID:4336
8362	
8363	
8364	
8365	
8366	
8367	DOID:8252
8368	
8369	
8370	
8371	
8372	
8373	
8374	
8375	
8376	
8377	
8378	
8379	
8380	
8381	
8382	DOID:12192
8383	
8384	
8385	DOID:13386
8386	DOID:5897
8387	
8388	
8389	
8390	DOID:14402
8391	DOID:252
8392	
8393	
8394	DOID:743
8395	
8396	
8397	
8398	
8399	
8400	
8401	
8402	
8403	
8404	
8405	DOID:14319
8406	
8407	
8408	
8409	DOID:3443
8410	DOID:12661
8411	
8412	
8413	
8414	
8415	DOID:0060154
8416	
8417	DOID:2598
8418	
8419	DOID:4548
8420	DOID:2784
8421	DOID:5758
8422	
8423	DOID:4372
8424	
8425	
8426	
8427	
8428	DOID:1513
8429	
8430	DOID:0050976
8431	DOID:0050977
8432	DOID:0050838
8433	
8434	
8435	
8436	
8437	
8438	DOID:9733
8439	
8440	
8441	
8442	
8443	
8444	
8445	
8446	
8447	DOID:9507
8448	
8449	
8450	
8451	
8452	
8453	
8454	
8455	
8456	
8457	
8458	
8459	
8460	
8461	
8462	DOID:9398
8463	
8464	
8465	
8466	
8467	DOID:3748
8468	
8469	DOID:0060361
8470	
8471	
8472	
8473	
8474	
8475	
8476	
8477	
8478	
8479	
8480	
8481	
8482	
8483	
8484	
8485	
8486	
8487	
8488	
8489	
8490	
8491	
8492	
8493	
8494	DOID:0060222
8495	
8496	
8497	DOID:9097
8498	
8499	
8500	
8501	
8502	
8503	DOID:14230
8504	DOID:12782
8505	
8506	
8507	
8508	
8509	
8510	
8511	
8512	
8513	
8514	
8515	
8516	DOID:4682
8517	DOID:1963
8518	
8519	
8520	
8521	
8522	
8523	
8524	
8525	
8526	
8527	DOID:0060238
8528	
8529	
8530	DOID:0060213
8531	DOID:0060429
8532	
8533	
8534	
8535	
8536	
8537	
8538	
8539	
8540	
8541	DOID:681
8542	
8543	
8544	
8545	
8546	
8547	
8548	DOID:5503
8549	
8550	
8551	
8552	
8553	
8554	
8555	
8556	
8557	
8558	
8559	
8560	
8561	
8562	
8563	DOID:3229
8564	
8565	
8566	
8567	
8568	
8569	DOID:4784
8570	
8571	
8572	
8573	
8574	
8575	
8576	DOID:6691
8577	
8578	
8579	
8580	
8581	
8582	DOID:10095
8583	
8584	
8585	
8586	DOID:2127
8587	
8588	DOID:4781
8589	
8590	
8591	
8592	DOID:12128
8593	
8594	
8595	
8596	DOID:5042
8597	DOID:0050035
8598	DOID:0050809
8599	
8600	
8601	
8602	
8603	
8604	
8605	DOID:0050671
8606	DOID:0050596
8607	DOID:3110
8608	DOID:14116
8609	
8610	
8611	
8612	
8613	
8614	
8615	
8616	
8617	
8618	DOID:0060072
8619	
8620	
8621	
8622	DOID:1638
8623	
8624	
8625	
8626	
8627	
8628	
8629	
8630	
8631	
8632	
8633	
8634	DOID:4006
8635	
8636	DOID:0050528
8637	
8638	
8639	
8640	
8641	DOID:11824
8642	
8643	DOID:3363
8644	DOID:13405
8645	
8646	
8647	
8648	
8649	
8650	
8651	
8652	
8653	
8654	
8655	
8656	DOID:7518
8657	DOID:5815
8658	DOID:8618
8659	
8660	
8661	
8662	DOID:5200
8663	
8664	
8665	
8666	DOID:2978
8667	
8668	
8669	
8670	
8671	
8672	
8673	
8674	
8675	
8676	
8677	
8678	
8679	
8680	
8681	
8682	
8683	
8684	
8685	
8686	
8687	
8688	
8689	
8690	
8691	
8692	
8693	
8694	
8695	DOID:66
8696	
8697	
8698	
8699	
8700	
8701	
8702	DOID:10992
8703	
8704	
8705	DOID:11037
8706	
8707	
8708	
8709	DOID:7607
8710	DOID:3557
8711	
8712	DOID:0080137
8713	
8714	DOID:9365
8715	
8716	
8717	
8718	
8719	
8720	
8721	
8722	
8723	
8724	
8725	
8726	
8727	
8728	
8729	
8730	
8731	
8732	
8733	
8734	
8735	
8736	DOID:5376
8737	DOID:4840
8738	
8739	
8740	
8741	
8742	
8743	
8744	
8745	
8746	DOID:0060512
8747	
8748	DOID:7474
8749	
8750	
8751	
8752	
8753	
8754	
8755	
8756	DOID:13664
8757	
8758	
8759	
8760	DOID:3498
8761	
8762	
8763	
8764	
8765	
8766	DOID:8476
8767	DOID:2859
8768	DOID:5225
8769	
8770	
8771	
8772	
8773	
8774	
8775	DOID:6469
8776	
8777	
8778	
8779	
8780	
8781	DOID:11716
8782	DOID:0050853
8783	
8784	DOID:0050934
8785	
8786	DOID:0060431
8787	DOID:9898
8788	DOID:2701
8789	
8790	
8791	
8792	
8793	
8794	
8795	
8796	
8797	
8798	
8799	
8800	
8801	
8802	
8803	
8804	
8805	
8806	
8807	
8808	
8809	
8810	
8811	
8812	
8813	
8814	
8815	
8816	
8817	
8818	
8819	
8820	
8821	
8822	
8823	
8824	
8825	
8826	
8827	
8828	DOID:1791
8829	
8830	
8831	
8832	
8833	
8834	DOID:13357
8835	
8836	
8837	
8838	
8839	
8840	
8841	
8842	DOID:9839
8843	DOID:664
8844	DOID:10030
8845	
8846	
8847	
8848	
8849	
8850	
8851	DOID:5339
8852	
8853	DOID:5500
8854	DOID:10022
8855	DOID:11543
8856	
8857	
8858	
8859	
8860	
8861	
8862	
8863	
8864	
8865	
8866	
8867	
8868	
8869	DOID:11721
8870	
8871	
8872	
8873	
8874	
8875	
8876	
8877	
8878	
8879	
8880	DOID:12358
8881	DOID:8607
8882	
8883	
8884	
8885	DOID:5848
8886	
8887	
8888	
8889	
8890	
8891	
8892	DOID:5492
8893	
8894	
8895	
8896	
8897	
8898	
8899	
8900	
8901	
8902	
8903	
8904	
8905	DOID:3114
8906	
8907	
8908	
8909	
8910	
8911	
8912	
8913	
8914	
8915	
8916	
8917	
8918	DOID:8600
8919	
8920	
8921	
8922	
8923	
8924	
8925	DOID:4270
8926	DOID:5104
8927	
8928	
8929	
8930	
8931	
8932	
8933	DOID:3928
8934	DOID:1526
8935	
8936	
8937	
8938	
8939	
8940	
8941	
8942	
8943	
8944	
8945	
8946	
8947	
8948	
8949	
8950	
8951	DOID:9841
8952	
8953	
8954	
8955	
8956	
8957	
8958	
8959	
8960	
8961	
8962	
8963	
8964	
8965	DOID:14305
8966	
8967	DOID:0060369
8968	
8969	
8970	
8971	
8972	
8973	
8974	
8975	
8976	
8977	
8978	
8979	
8980	DOID:9766
8981	
8982	DOID:7320
8983	DOID:1229
8984	
8985	
8986	
8987	
8988	DOID:12364
8989	
8990	
8991	
8992	
8993	
8994	
8995	
8996	
8997	
8998	DOID:0060142
8999	
9000	
9001	
9002	
9003	
9004	
9005	
9006	DOID:888
9007	
9008	
9009	
9010	
9011	
9012	
9013	DOID:4661
9014	
9015	
9016	
9017	
9018	
9019	
9020	
9021	
9022	
9023	
9024	
9025	
9026	
9027	
9028	
9029	
9030	
9031	
9032	
9033	
9034	
9035	
9036	
9037	
9038	
9039	
9040	
9041	
9042	DOID:12837
9043	
9044	
9045	
9046	
9047	
9048	DOID:0050580
9049	
9050	
9051	
9052	DOID:3825
9053	
9054	
9055	
9056	
9057	
9058	
9059	
9060	
9061	
9062	
9063	
9064	
9065	
9066	
9067	
9068	
9069	
9070	
9071	
9072	
9073	
9074	
9075	
9076	
9077	
9078	
9079	
9080	
9081	
9082	
9083	DOID:14555
9084	DOID:10627
9085	DOID:12836
9086	
9087	
9088	
9089	DOID:0060449
9090	
9091	
9092	
9093	
9094	
9095	DOID:14332
9096	
9097	
9098	
9099	DOID:13656
9100	DOID:0060262
9101	
9102	
9103	DOID:3241
9104	
9105	
9106	
9107	
9108	
9109	
9110	
9111	
9112	
9113	DOID:0060199
9114	DOID:0060198
9115	
9116	
9117	
9118	
9119	
9120	
9121	
9122	
9123	
9124	
9125	
9126	
9127	
9128	
9129	
9130	
9131	
9132	
9133	
9134	DOID:0080138
9135	
9136	
9137	
9138	
9139	
9140	
9141	
9142	
9143	
9144	
9145	
9146	
9147	
9148	
9149	
9150	
9151	
9152	
9153	
9154	
9155	DOID:4683
9156	
9157	
9158	
9159	
9160	
9161	
9162	
9163	
9164	DOID:5644
9165	DOID:9651
9166	
9167	
9168	
9169	
9170	
9171	
9172	
9173	
9174	
9175	
9176	
9177	
9178	
9179	DOID:13865
9180	
9181	
9182	
9183	
9184	
9185	
9186	DOID:4085
9187	DOID:11829
9188	
9189	
9190	
9191	
9192	
9193	
9194	
9195	
9196	
9197	
9198	
9199	
9200	DOID:4914
9201	
9202	
9203	
9204	
9205	
9206	
9207	
